PUBLICATION_DATE,UNIQUE_ID,UID,SITE_ID,VISIT_NO,DATE_COL,PSTL_CODE,FISH_SAMPLING,SAMPLED_FISH,TAXA_ID,FINAL_NAME,TOTAL,IS_DISTINCT,ANOM_CT,COUNT_6,COUNT_12,COUNT_18,COUNT_19,NON_NATIVE
6/1/2026,NRS_KY-10131,2023572,NRS23_KY_10024,1,7/9/2024,KY,,YES-SUFFICIENT,459,SHORTNOSE GAR,8,1,,,,4,4,N
6/1/2026,NRS_KY-10131,2023572,NRS23_KY_10024,1,7/9/2024,KY,,YES-SUFFICIENT,33,BIGHEAD CARP,1,1,,,,,1,Y
6/1/2026,NRS_KY-10131,2023572,NRS23_KY_10024,1,7/9/2024,KY,,YES-SUFFICIENT,39,BLACK BUFFALO,2,1,,,,,2,N
6/1/2026,NRS_KY-10131,2023572,NRS23_KY_10024,1,7/9/2024,KY,,YES-SUFFICIENT,143,COMMON CARP,1,1,,,,,1,Y
6/1/2026,NRS_KY-10131,2023572,NRS23_KY_10024,1,7/9/2024,KY,,YES-SUFFICIENT,290,LONGNOSE GAR,7,1,,,,,7,N
6/1/2026,NRS_KY-10131,2023572,NRS23_KY_10024,1,7/9/2024,KY,,YES-SUFFICIENT,463,SILVER CARP,11,1,,,,,11,Y
6/1/2026,NRS_KY-10131,2023572,NRS23_KY_10024,1,7/9/2024,KY,,YES-SUFFICIENT,73,BLUEGILL,1,1,,1,,,,N
6/1/2026,NRS_KY-10131,2023572,NRS23_KY_10024,1,7/9/2024,KY,,YES-SUFFICIENT,179,EMERALD SHINER,112,1,,112,,,,N
6/1/2026,NRS_KY-10131,2023572,NRS23_KY_10024,1,7/9/2024,KY,,YES-SUFFICIENT,283,LONGEAR SUNFISH,4,1,,4,,,,N
6/1/2026,NRS_KY-10131,2023572,NRS23_KY_10024,1,7/9/2024,KY,,YES-SUFFICIENT,304,MISSISSIPPI SILVERY MINNOW,1,1,,1,,,,N
6/1/2026,NRS_KY-10131,2023572,NRS23_KY_10024,1,7/9/2024,KY,,YES-SUFFICIENT,409,RIVER SHINER,2,1,,2,,,,N
6/1/2026,NRS_KY-10131,2023572,NRS23_KY_10024,1,7/9/2024,KY,,YES-SUFFICIENT,442,SAUGER,1,1,,1,,,,N
6/1/2026,NRS_KY-10131,2023572,NRS23_KY_10024,1,7/9/2024,KY,,YES-SUFFICIENT,471,SKIPJACK HERRING,4,1,,4,,,,N
6/1/2026,NRS_KY-10131,2023572,NRS23_KY_10024,1,7/9/2024,KY,,YES-SUFFICIENT,547,THREADFIN SHAD,294,1,,294,,,,Y
6/1/2026,NRS_KY-10132,2022415,NRS23_KY_10025,1,7/19/2023,KY,,YES-SUFFICIENT,219,GREEN SUNFISH,25,1,1,25,,,,N
6/1/2026,NRS_KY-10132,2022415,NRS23_KY_10025,1,7/19/2023,KY,,YES-SUFFICIENT,73,BLUEGILL,11,1,,9,2,,,N
6/1/2026,NRS_KY-10132,2022415,NRS23_KY_10025,1,7/19/2023,KY,,YES-SUFFICIENT,192,FLATHEAD CATFISH,3,1,,,1,2,,N
6/1/2026,NRS_KY-10132,2022415,NRS23_KY_10025,1,7/19/2023,KY,,YES-SUFFICIENT,199,FRESHWATER DRUM,7,1,,,1,4,2,N
6/1/2026,NRS_KY-10132,2022415,NRS23_KY_10025,1,7/19/2023,KY,,YES-SUFFICIENT,500,SPOTTED BASS,27,1,,23,4,,,N
6/1/2026,NRS_KY-10132,2022415,NRS23_KY_10025,1,7/19/2023,KY,,YES-SUFFICIENT,206,GOLDEN REDHORSE,1,1,,,,1,,N
6/1/2026,NRS_KY-10132,2022415,NRS23_KY_10025,1,7/19/2023,KY,,YES-SUFFICIENT,478,SMALLMOUTH BASS,6,1,,5,,1,,N
6/1/2026,NRS_KY-10132,2022415,NRS23_KY_10025,1,7/19/2023,KY,,YES-SUFFICIENT,479,SMALLMOUTH BUFFALO,23,1,,,,12,11,N
6/1/2026,NRS_KY-10132,2022415,NRS23_KY_10025,1,7/19/2023,KY,,YES-SUFFICIENT,480,SMALLMOUTH REDHORSE,1,1,,,,1,,N
6/1/2026,NRS_KY-10132,2022415,NRS23_KY_10025,1,7/19/2023,KY,,YES-SUFFICIENT,290,LONGNOSE GAR,6,1,,,,,6,N
6/1/2026,NRS_KY-10132,2022415,NRS23_KY_10025,1,7/19/2023,KY,,YES-SUFFICIENT,88,BLUNTNOSE MINNOW,7,1,,7,,,,N
6/1/2026,NRS_KY-10132,2022415,NRS23_KY_10025,1,7/19/2023,KY,,YES-SUFFICIENT,100,BROOK SILVERSIDE,1,1,,1,,,,N
6/1/2026,NRS_KY-10132,2022415,NRS23_KY_10025,1,7/19/2023,KY,,YES-SUFFICIENT,179,EMERALD SHINER,2,1,,2,,,,N
6/1/2026,NRS_KY-10132,2022415,NRS23_KY_10025,1,7/19/2023,KY,,YES-SUFFICIENT,282,LOGPERCH,2,1,,2,,,,N
6/1/2026,NRS_KY-10132,2022415,NRS23_KY_10025,1,7/19/2023,KY,,YES-SUFFICIENT,283,LONGEAR SUNFISH,8,1,,8,,,,N
6/1/2026,NRS_KY-10133,2022819,NRS23_KY_10026,1,8/28/2023,KY,,YES-SUFFICIENT,479,SMALLMOUTH BUFFALO,7,1,1,,,2,5,N
6/1/2026,NRS_KY-10133,2022819,NRS23_KY_10026,1,8/28/2023,KY,,YES-SUFFICIENT,73,BLUEGILL,15,1,,8,7,,,N
6/1/2026,NRS_KY-10133,2022819,NRS23_KY_10026,1,8/28/2023,KY,,YES-SUFFICIENT,192,FLATHEAD CATFISH,2,1,,,1,1,,N
6/1/2026,NRS_KY-10133,2022819,NRS23_KY_10026,1,8/28/2023,KY,,YES-SUFFICIENT,199,FRESHWATER DRUM,13,1,,,5,5,3,N
6/1/2026,NRS_KY-10133,2022819,NRS23_KY_10026,1,8/28/2023,KY,,YES-SUFFICIENT,204,GIZZARD SHAD,31,1,,,28,1,2,N
6/1/2026,NRS_KY-10133,2022819,NRS23_KY_10026,1,8/28/2023,KY,,YES-SUFFICIENT,206,GOLDEN REDHORSE,13,1,,2,3,7,1,N
6/1/2026,NRS_KY-10133,2022819,NRS23_KY_10026,1,8/28/2023,KY,,YES-SUFFICIENT,267,LARGEMOUTH BASS,5,1,,,4,1,,N
6/1/2026,NRS_KY-10133,2022819,NRS23_KY_10026,1,8/28/2023,KY,,YES-SUFFICIENT,307,MOONEYE,1,1,,,1,,,N
6/1/2026,NRS_KY-10133,2022819,NRS23_KY_10026,1,8/28/2023,KY,,YES-SUFFICIENT,384,REDEAR SUNFISH,1,1,,,1,,,Y
6/1/2026,NRS_KY-10133,2022819,NRS23_KY_10026,1,8/28/2023,KY,,YES-SUFFICIENT,408,RIVER REDHORSE,1,1,,,1,,,N
6/1/2026,NRS_KY-10133,2022819,NRS23_KY_10026,1,8/28/2023,KY,,YES-SUFFICIENT,442,SAUGER,2,1,,,2,,,N
6/1/2026,NRS_KY-10133,2022819,NRS23_KY_10026,1,8/28/2023,KY,,YES-SUFFICIENT,478,SMALLMOUTH BASS,9,1,,4,3,2,,N
6/1/2026,NRS_KY-10133,2022819,NRS23_KY_10026,1,8/28/2023,KY,,YES-SUFFICIENT,500,SPOTTED BASS,27,1,,17,9,1,,N
6/1/2026,NRS_KY-10133,2022819,NRS23_KY_10026,1,8/28/2023,KY,,YES-SUFFICIENT,120,CHANNEL CATFISH,2,1,,,,1,1,N
6/1/2026,NRS_KY-10133,2022819,NRS23_KY_10026,1,8/28/2023,KY,,YES-SUFFICIENT,143,COMMON CARP,1,1,,,,,1,Y
6/1/2026,NRS_KY-10133,2022819,NRS23_KY_10026,1,8/28/2023,KY,,YES-SUFFICIENT,290,LONGNOSE GAR,8,1,,,,,8,N
6/1/2026,NRS_KY-10133,2022819,NRS23_KY_10026,1,8/28/2023,KY,,YES-SUFFICIENT,88,BLUNTNOSE MINNOW,14,1,,14,,,,N
6/1/2026,NRS_KY-10133,2022819,NRS23_KY_10026,1,8/28/2023,KY,,YES-SUFFICIENT,100,BROOK SILVERSIDE,4,1,,4,,,,N
6/1/2026,NRS_KY-10133,2022819,NRS23_KY_10026,1,8/28/2023,KY,,YES-SUFFICIENT,168,DUSKY DARTER,1,1,,1,,,,N
6/1/2026,NRS_KY-10133,2022819,NRS23_KY_10026,1,8/28/2023,KY,,YES-SUFFICIENT,179,EMERALD SHINER,1,1,,1,,,,N
6/1/2026,NRS_KY-10133,2022819,NRS23_KY_10026,1,8/28/2023,KY,,YES-SUFFICIENT,219,GREEN SUNFISH,8,1,,8,,,,N
6/1/2026,NRS_KY-10133,2022819,NRS23_KY_10026,1,8/28/2023,KY,,YES-SUFFICIENT,282,LOGPERCH,15,1,,15,,,,N
6/1/2026,NRS_KY-10133,2022819,NRS23_KY_10026,1,8/28/2023,KY,,YES-SUFFICIENT,283,LONGEAR SUNFISH,37,1,,37,,,,N
6/1/2026,NRS_KY-10133,2022819,NRS23_KY_10026,1,8/28/2023,KY,,YES-SUFFICIENT,497,SPOTFIN SHINER,12,1,,12,,,,N
6/1/2026,NRS_KY-10134,2022015,NRS23_KY_10036,1,6/12/2023,KY,,YES-SUFFICIENT,219,GREEN SUNFISH,67,1,,64,3,,,N
6/1/2026,NRS_KY-10134,2022015,NRS23_KY_10036,1,6/12/2023,KY,,YES-SUFFICIENT,267,LARGEMOUTH BASS,1,1,,,1,,,N
6/1/2026,NRS_KY-10134,2022015,NRS23_KY_10036,1,6/12/2023,KY,,YES-SUFFICIENT,630,YELLOW BULLHEAD,5,1,,4,1,,,N
6/1/2026,NRS_KY-10134,2022015,NRS23_KY_10036,1,6/12/2023,KY,,YES-SUFFICIENT,73,BLUEGILL,5,1,,5,,,,N
6/1/2026,NRS_KY-10134,2022015,NRS23_KY_10036,1,6/12/2023,KY,,YES-SUFFICIENT,88,BLUNTNOSE MINNOW,30,1,,30,,,,N
6/1/2026,NRS_KY-10134,2022015,NRS23_KY_10036,1,6/12/2023,KY,,YES-SUFFICIENT,118,CENTRAL STONEROLLER,6,1,,6,,,,N
6/1/2026,NRS_KY-10134,2022015,NRS23_KY_10036,1,6/12/2023,KY,,YES-SUFFICIENT,151,CREEK CHUB,201,1,,201,,,,N
6/1/2026,NRS_KY-10134,2022015,NRS23_KY_10036,1,6/12/2023,KY,,YES-SUFFICIENT,182,FANTAIL DARTER,57,1,,57,,,,N
6/1/2026,NRS_KY-10134,2022015,NRS23_KY_10036,1,6/12/2023,KY,,YES-SUFFICIENT,184,FATHEAD MINNOW,1,1,,1,,,,N
6/1/2026,NRS_KY-10134,2022015,NRS23_KY_10036,1,6/12/2023,KY,,YES-SUFFICIENT,336,ORANGETHROAT DARTER,14,1,,14,,,,N
6/1/2026,NRS_KY-10134,2022015,NRS23_KY_10036,1,6/12/2023,KY,,YES-SUFFICIENT,447,SCARLET SHINER,2,1,,2,,,,N
6/1/2026,NRS_KY-10134,2022015,NRS23_KY_10036,1,6/12/2023,KY,,YES-SUFFICIENT,622,WHITE SUCKER,6,1,,6,,,,N
6/1/2026,NRS_KY-10137,2022937,NRS23_KY_10039,1,9/13/2023,KY,,YES-SUFFICIENT,151,CREEK CHUB,83,1,,78,5,,,N
6/1/2026,NRS_KY-10137,2022937,NRS23_KY_10039,1,9/13/2023,KY,,YES-SUFFICIENT,622,WHITE SUCKER,3,1,,2,1,,,N
6/1/2026,NRS_KY-10137,2022937,NRS23_KY_10039,1,9/13/2023,KY,,YES-SUFFICIENT,118,CENTRAL STONEROLLER,102,1,,102,,,,N
6/1/2026,NRS_KY-10137,2022937,NRS23_KY_10039,1,9/13/2023,KY,,YES-SUFFICIENT,182,FANTAIL DARTER,1,1,,1,,,,N
6/1/2026,NRS_KY-10137,2022937,NRS23_KY_10039,1,9/13/2023,KY,,YES-SUFFICIENT,370,RAINBOW DARTER,66,1,,66,,,,N
6/1/2026,NRS_KY-10137,2022937,NRS23_KY_10039,1,9/13/2023,KY,,YES-SUFFICIENT,608,WESTERN BLACKNOSE DACE,112,1,,112,,,,N
6/1/2026,NRS_KY-10139,2024307,NRS23_KY_10067,1,9/30/2024,KY,,YES-SUFFICIENT,204,GIZZARD SHAD,5,1,,1,4,,,N
6/1/2026,NRS_KY-10139,2024307,NRS23_KY_10067,1,9/30/2024,KY,,YES-SUFFICIENT,206,GOLDEN REDHORSE,3,1,,,3,,,N
6/1/2026,NRS_KY-10139,2024307,NRS23_KY_10067,1,9/30/2024,KY,,YES-SUFFICIENT,267,LARGEMOUTH BASS,3,1,,2,1,,,N
6/1/2026,NRS_KY-10139,2024307,NRS23_KY_10067,1,9/30/2024,KY,,YES-SUFFICIENT,504,SPOTTED SUCKER,5,1,,,5,,,N
6/1/2026,NRS_KY-10139,2024307,NRS23_KY_10067,1,9/30/2024,KY,,YES-SUFFICIENT,500,SPOTTED BASS,1,1,,,,1,,N
6/1/2026,NRS_KY-10139,2024307,NRS23_KY_10067,1,9/30/2024,KY,,YES-SUFFICIENT,503,SPOTTED GAR,9,1,,,,4,5,N
6/1/2026,NRS_KY-10139,2024307,NRS23_KY_10067,1,9/30/2024,KY,,YES-SUFFICIENT,42,BLACK CRAPPIE,1,1,,1,,,,N
6/1/2026,NRS_KY-10139,2024307,NRS23_KY_10067,1,9/30/2024,KY,,YES-SUFFICIENT,73,BLUEGILL,44,1,,44,,,,N
6/1/2026,NRS_KY-10139,2024307,NRS23_KY_10067,1,9/30/2024,KY,,YES-SUFFICIENT,100,BROOK SILVERSIDE,6,1,,6,,,,N
6/1/2026,NRS_KY-10139,2024307,NRS23_KY_10067,1,9/30/2024,KY,,YES-SUFFICIENT,110,BULLHEAD MINNOW,10,1,,10,,,,N
6/1/2026,NRS_KY-10139,2024307,NRS23_KY_10067,1,9/30/2024,KY,,YES-SUFFICIENT,283,LONGEAR SUNFISH,85,1,,85,,,,N
6/1/2026,NRS_KY-10139,2024307,NRS23_KY_10067,1,9/30/2024,KY,,YES-SUFFICIENT,384,REDEAR SUNFISH,2,1,,2,,,,N
6/1/2026,NRS_KY-10139,2024307,NRS23_KY_10067,1,9/30/2024,KY,,YES-SUFFICIENT,394,REDSPOTTED SUNFISH,2,1,,2,,,,N
6/1/2026,NRS_KY-10139,2024307,NRS23_KY_10067,1,9/30/2024,KY,,YES-SUFFICIENT,447,SCARLET SHINER,2,1,,2,,,,N
6/1/2026,NRS_KY-10139,2024307,NRS23_KY_10067,1,9/30/2024,KY,,YES-SUFFICIENT,509,STEELCOLOR SHINER,3,1,,3,,,,N
6/1/2026,NRS_KY-10139,2024307,NRS23_KY_10067,1,9/30/2024,KY,,YES-SUFFICIENT,547,THREADFIN SHAD,1,1,,1,,,,Y
6/1/2026,NRS_KY-10139,2024307,NRS23_KY_10067,1,9/30/2024,KY,,YES-SUFFICIENT,604,WARMOUTH,2,1,,2,,,,Y
6/1/2026,NRS_KY-10140,2022390,NRS23_KY_10068,1,7/18/2023,KY,,YES-SUFFICIENT,478,SMALLMOUTH BASS,14,1,1,4,7,3,,N
6/1/2026,NRS_KY-10140,2022390,NRS23_KY_10068,1,7/18/2023,KY,,YES-SUFFICIENT,73,BLUEGILL,14,1,,9,5,,,N
6/1/2026,NRS_KY-10140,2022390,NRS23_KY_10068,1,7/18/2023,KY,,YES-SUFFICIENT,199,FRESHWATER DRUM,2,1,,,1,1,,N
6/1/2026,NRS_KY-10140,2022390,NRS23_KY_10068,1,7/18/2023,KY,,YES-SUFFICIENT,204,GIZZARD SHAD,22,1,,,9,13,,N
6/1/2026,NRS_KY-10140,2022390,NRS23_KY_10068,1,7/18/2023,KY,,YES-SUFFICIENT,206,GOLDEN REDHORSE,2,1,,,1,1,,N
6/1/2026,NRS_KY-10140,2022390,NRS23_KY_10068,1,7/18/2023,KY,,YES-SUFFICIENT,480,SMALLMOUTH REDHORSE,5,1,,,2,3,,N
6/1/2026,NRS_KY-10140,2022390,NRS23_KY_10068,1,7/18/2023,KY,,YES-SUFFICIENT,500,SPOTTED BASS,12,1,,5,7,,,N
6/1/2026,NRS_KY-10140,2022390,NRS23_KY_10068,1,7/18/2023,KY,,YES-SUFFICIENT,120,CHANNEL CATFISH,6,1,,,,5,1,N
6/1/2026,NRS_KY-10140,2022390,NRS23_KY_10068,1,7/18/2023,KY,,YES-SUFFICIENT,192,FLATHEAD CATFISH,1,1,,,,1,,N
6/1/2026,NRS_KY-10140,2022390,NRS23_KY_10068,1,7/18/2023,KY,,YES-SUFFICIENT,369,QUILLBACK,4,1,,,,2,2,N
6/1/2026,NRS_KY-10140,2022390,NRS23_KY_10068,1,7/18/2023,KY,,YES-SUFFICIENT,408,RIVER REDHORSE,2,1,,,,1,1,N
6/1/2026,NRS_KY-10140,2022390,NRS23_KY_10068,1,7/18/2023,KY,,YES-SUFFICIENT,479,SMALLMOUTH BUFFALO,17,1,,,,8,9,N
6/1/2026,NRS_KY-10140,2022390,NRS23_KY_10068,1,7/18/2023,KY,,YES-SUFFICIENT,290,LONGNOSE GAR,5,1,,,,,5,N
6/1/2026,NRS_KY-10140,2022390,NRS23_KY_10068,1,7/18/2023,KY,,YES-SUFFICIENT,404,RIVER CARPSUCKER,1,1,,,,,1,N
6/1/2026,NRS_KY-10140,2022390,NRS23_KY_10068,1,7/18/2023,KY,,YES-SUFFICIENT,466,SILVER REDHORSE,1,1,,,,,1,N
6/1/2026,NRS_KY-10140,2022390,NRS23_KY_10068,1,7/18/2023,KY,,YES-SUFFICIENT,88,BLUNTNOSE MINNOW,7,1,,7,,,,N
6/1/2026,NRS_KY-10140,2022390,NRS23_KY_10068,1,7/18/2023,KY,,YES-SUFFICIENT,100,BROOK SILVERSIDE,1,1,,1,,,,N
6/1/2026,NRS_KY-10140,2022390,NRS23_KY_10068,1,7/18/2023,KY,,YES-SUFFICIENT,179,EMERALD SHINER,110,1,,110,,,,N
6/1/2026,NRS_KY-10140,2022390,NRS23_KY_10068,1,7/18/2023,KY,,YES-SUFFICIENT,219,GREEN SUNFISH,14,1,,14,,,,N
6/1/2026,NRS_KY-10140,2022390,NRS23_KY_10068,1,7/18/2023,KY,,YES-SUFFICIENT,282,LOGPERCH,3,1,,3,,,,N
6/1/2026,NRS_KY-10140,2022390,NRS23_KY_10068,1,7/18/2023,KY,,YES-SUFFICIENT,283,LONGEAR SUNFISH,74,1,,74,,,,N
6/1/2026,NRS_KY-10140,2022390,NRS23_KY_10068,1,7/18/2023,KY,,YES-SUFFICIENT,473,SLENDERHEAD DARTER,1,1,,1,,,,N
6/1/2026,NRS_KY-10140,2022390,NRS23_KY_10068,1,7/18/2023,KY,,YES-SUFFICIENT,497,SPOTFIN SHINER,13,1,,13,,,,N
6/1/2026,NRS_KY-10141,2022643,NRS23_KY_10069,1,8/8/2023,KY,,YES-SUFFICIENT,143,COMMON CARP,1,1,1,,,,1,Y
6/1/2026,NRS_KY-10141,2022643,NRS23_KY_10069,1,8/8/2023,KY,,YES-SUFFICIENT,206,GOLDEN REDHORSE,14,1,1,,7,7,,N
6/1/2026,NRS_KY-10141,2022643,NRS23_KY_10069,1,8/8/2023,KY,,YES-SUFFICIENT,73,BLUEGILL,4,1,,3,1,,,N
6/1/2026,NRS_KY-10141,2022643,NRS23_KY_10069,1,8/8/2023,KY,,YES-SUFFICIENT,120,CHANNEL CATFISH,8,1,,,1,4,3,N
6/1/2026,NRS_KY-10141,2022643,NRS23_KY_10069,1,8/8/2023,KY,,YES-SUFFICIENT,192,FLATHEAD CATFISH,4,1,,,1,3,,N
6/1/2026,NRS_KY-10141,2022643,NRS23_KY_10069,1,8/8/2023,KY,,YES-SUFFICIENT,416,ROCK BASS,3,1,,1,2,,,N
6/1/2026,NRS_KY-10141,2022643,NRS23_KY_10069,1,8/8/2023,KY,,YES-SUFFICIENT,464,SILVER CHUB,1,1,,,1,,,N
6/1/2026,NRS_KY-10141,2022643,NRS23_KY_10069,1,8/8/2023,KY,,YES-SUFFICIENT,478,SMALLMOUTH BASS,6,1,,2,4,,,N
6/1/2026,NRS_KY-10141,2022643,NRS23_KY_10069,1,8/8/2023,KY,,YES-SUFFICIENT,480,SMALLMOUTH REDHORSE,7,1,,2,3,2,,N
6/1/2026,NRS_KY-10141,2022643,NRS23_KY_10069,1,8/8/2023,KY,,YES-SUFFICIENT,500,SPOTTED BASS,28,1,,19,9,,,N
6/1/2026,NRS_KY-10141,2022643,NRS23_KY_10069,1,8/8/2023,KY,,YES-SUFFICIENT,408,RIVER REDHORSE,1,1,,,,1,,N
6/1/2026,NRS_KY-10141,2022643,NRS23_KY_10069,1,8/8/2023,KY,,YES-SUFFICIENT,479,SMALLMOUTH BUFFALO,6,1,,,,2,4,N
6/1/2026,NRS_KY-10141,2022643,NRS23_KY_10069,1,8/8/2023,KY,,YES-SUFFICIENT,290,LONGNOSE GAR,1,1,,,,,1,N
6/1/2026,NRS_KY-10141,2022643,NRS23_KY_10069,1,8/8/2023,KY,,YES-SUFFICIENT,404,RIVER CARPSUCKER,2,1,,,,,2,N
6/1/2026,NRS_KY-10141,2022643,NRS23_KY_10069,1,8/8/2023,KY,,YES-SUFFICIENT,466,SILVER REDHORSE,2,1,,,,,2,N
6/1/2026,NRS_KY-10141,2022643,NRS23_KY_10069,1,8/8/2023,KY,,YES-SUFFICIENT,88,BLUNTNOSE MINNOW,15,1,,15,,,,N
6/1/2026,NRS_KY-10141,2022643,NRS23_KY_10069,1,8/8/2023,KY,,YES-SUFFICIENT,118,CENTRAL STONEROLLER,4,1,,4,,,,N
6/1/2026,NRS_KY-10141,2022643,NRS23_KY_10069,1,8/8/2023,KY,,YES-SUFFICIENT,179,EMERALD SHINER,4,1,,4,,,,N
6/1/2026,NRS_KY-10141,2022643,NRS23_KY_10069,1,8/8/2023,KY,,YES-SUFFICIENT,219,GREEN SUNFISH,1,1,,1,,,,N
6/1/2026,NRS_KY-10141,2022643,NRS23_KY_10069,1,8/8/2023,KY,,YES-SUFFICIENT,300,MIMIC SHINER,3,1,,3,,,,N
6/1/2026,NRS_KY-10141,2022643,NRS23_KY_10069,1,8/8/2023,KY,,YES-SUFFICIENT,322,NORTHERN HOG SUCKER,3,1,,3,,,,N
6/1/2026,NRS_KY-10141,2022643,NRS23_KY_10069,1,8/8/2023,KY,,YES-SUFFICIENT,467,SILVER SHINER,9,1,,9,,,,N
6/1/2026,NRS_KY-10141,2022643,NRS23_KY_10069,1,8/8/2023,KY,,YES-SUFFICIENT,497,SPOTFIN SHINER,58,1,,58,,,,N
6/1/2026,NRS_KY-10141,2022643,NRS23_KY_10069,1,8/8/2023,KY,,YES-SUFFICIENT,504,SPOTTED SUCKER,1,1,,1,,,,N
6/1/2026,NRS_KY-10141,2022643,NRS23_KY_10069,1,8/8/2023,KY,,YES-SUFFICIENT,519,STRIPED SHINER,2,1,,2,,,,N
6/1/2026,NRS_KY-10144,2024200,NRS23_KY_10072,1,9/10/2024,KY,SITE_CONDITIONS,NO-SITE CONDITIONS,,,,,,,,,,
6/1/2026,NRS_LA-10205,2022042,NRS23_LA_10002,1,6/13/2023,LA,,YES-SUFFICIENT,500,SPOTTED BASS,16,1,,15,1,,,N
6/1/2026,NRS_LA-10205,2022042,NRS23_LA_10002,1,6/13/2023,LA,,YES-SUFFICIENT,630,YELLOW BULLHEAD,8,1,,4,4,,,N
6/1/2026,NRS_LA-10205,2022042,NRS23_LA_10002,1,6/13/2023,LA,,YES-SUFFICIENT,40,BLACK BULLHEAD,2,1,,2,,,,N
6/1/2026,NRS_LA-10205,2022042,NRS23_LA_10002,1,6/13/2023,LA,,YES-SUFFICIENT,53,BLACKSPOT SHINER,3,1,,3,,,,N
6/1/2026,NRS_LA-10205,2022042,NRS23_LA_10002,1,6/13/2023,LA,,YES-SUFFICIENT,54,BLACKSPOTTED TOPMINNOW,19,1,,19,,,,N
6/1/2026,NRS_LA-10205,2022042,NRS23_LA_10002,1,6/13/2023,LA,,YES-SUFFICIENT,73,BLUEGILL,19,1,,19,,,,N
6/1/2026,NRS_LA-10205,2022042,NRS23_LA_10002,1,6/13/2023,LA,,YES-SUFFICIENT,110,BULLHEAD MINNOW,18,1,,18,,,,N
6/1/2026,NRS_LA-10205,2022042,NRS23_LA_10002,1,6/13/2023,LA,,YES-SUFFICIENT,153,CREEK CHUBSUCKER,1,1,,1,,,,N
6/1/2026,NRS_LA-10205,2022042,NRS23_LA_10002,1,6/13/2023,LA,,YES-SUFFICIENT,168,DUSKY DARTER,1,1,,1,,,,N
6/1/2026,NRS_LA-10205,2022042,NRS23_LA_10002,1,6/13/2023,LA,,YES-SUFFICIENT,219,GREEN SUNFISH,10,1,,10,,,,N
6/1/2026,NRS_LA-10205,2022042,NRS23_LA_10002,1,6/13/2023,LA,,YES-SUFFICIENT,283,LONGEAR SUNFISH,121,1,,121,,,,N
6/1/2026,NRS_LA-10205,2022042,NRS23_LA_10002,1,6/13/2023,LA,,YES-SUFFICIENT,354,PIRATE PERCH,2,1,,2,,,,N
6/1/2026,NRS_LA-10205,2022042,NRS23_LA_10002,1,6/13/2023,LA,,YES-SUFFICIENT,384,REDEAR SUNFISH,1,1,,1,,,,N
6/1/2026,NRS_LA-10205,2022042,NRS23_LA_10002,1,6/13/2023,LA,,YES-SUFFICIENT,388,REDFIN SHINER,19,1,,19,,,,N
6/1/2026,NRS_LA-10205,2022042,NRS23_LA_10002,1,6/13/2023,LA,,YES-SUFFICIENT,393,REDSPOT DARTER,2,1,,2,,,,N
6/1/2026,NRS_LA-10205,2022042,NRS23_LA_10002,1,6/13/2023,LA,,YES-SUFFICIENT,476,SLOUGH DARTER,1,1,,1,,,,N
6/1/2026,NRS_LA-10205,2022042,NRS23_LA_10002,1,6/13/2023,LA,,YES-SUFFICIENT,604,WARMOUTH,4,1,,4,,,,N
6/1/2026,NRS_LA-10205,2022042,NRS23_LA_10002,1,6/13/2023,LA,,YES-SUFFICIENT,610,WESTERN MOSQUITOFISH,4,1,,4,,,,N
6/1/2026,NRS_LA-10205,2022341,NRS23_LA_10002,2,7/14/2023,LA,,YES-SUFFICIENT,219,GREEN SUNFISH,18,1,,16,2,,,N
6/1/2026,NRS_LA-10205,2022341,NRS23_LA_10002,2,7/14/2023,LA,,YES-SUFFICIENT,267,LARGEMOUTH BASS,1,1,,,1,,,N
6/1/2026,NRS_LA-10205,2022341,NRS23_LA_10002,2,7/14/2023,LA,,YES-SUFFICIENT,500,SPOTTED BASS,35,1,,34,1,,,N
6/1/2026,NRS_LA-10205,2022341,NRS23_LA_10002,2,7/14/2023,LA,,YES-SUFFICIENT,630,YELLOW BULLHEAD,22,1,,19,3,,,N
6/1/2026,NRS_LA-10205,2022341,NRS23_LA_10002,2,7/14/2023,LA,,YES-SUFFICIENT,40,BLACK BULLHEAD,2,1,,2,,,,N
6/1/2026,NRS_LA-10205,2022341,NRS23_LA_10002,2,7/14/2023,LA,,YES-SUFFICIENT,53,BLACKSPOT SHINER,57,1,,57,,,,N
6/1/2026,NRS_LA-10205,2022341,NRS23_LA_10002,2,7/14/2023,LA,,YES-SUFFICIENT,54,BLACKSPOTTED TOPMINNOW,20,1,,20,,,,N
6/1/2026,NRS_LA-10205,2022341,NRS23_LA_10002,2,7/14/2023,LA,,YES-SUFFICIENT,73,BLUEGILL,15,1,,15,,,,N
6/1/2026,NRS_LA-10205,2022341,NRS23_LA_10002,2,7/14/2023,LA,,YES-SUFFICIENT,110,BULLHEAD MINNOW,37,1,,37,,,,N
6/1/2026,NRS_LA-10205,2022341,NRS23_LA_10002,2,7/14/2023,LA,,YES-SUFFICIENT,283,LONGEAR SUNFISH,143,1,,143,,,,N
6/1/2026,NRS_LA-10205,2022341,NRS23_LA_10002,2,7/14/2023,LA,,YES-SUFFICIENT,354,PIRATE PERCH,3,1,,3,,,,N
